GEO.id,GEO.id2,GEO.display-label,Total Pop,MoE total,Pop18_64,MoE18_64,Insured18_64,MoEins18_64,Uninsured18_64,MoEuni18_64
1400000US06037404301,6037404301,"Census Tract 4043.01, Los Angeles County, California",2019,467,1115,278,670,183,445,160
1400000US06037404302,6037404302,"Census Tract 4043.02, Los Angeles County, California",836,296,475,157,320,123,155,73
1400000US06037404401,6037404401,"Census Tract 4044.01, Los Angeles County, California",1615,471,987,310,615,232,372,178
1400000US06037404402,6037404402,"Census Tract 4044.02, Los Angeles County, California",1887,517,1186,314,786,242,400,161
1400000US06037404501,6037404501,"Census Tract 4045.01, Los Angeles County, California",886,272,532,176,356,123,176,88
1400000US06037404503,6037404503,"Census Tract 4045.03, Los Angeles County, California",987,471,599,297,422,223,177,127
1400000US06037404504,6037404504,"Census Tract 4045.04, Los Angeles County, California",2260,534,1386,305,783,234,603,250
1400000US06037404600,6037404600,"Census Tract 4046, Los Angeles County, California",818,153,516,118,342,79,174,71
1400000US06037404701,6037404701,"Census Tract 4047.01, Los Angeles County, California",2471,751,1570,465,863,227,707,363
1400000US06037404702,6037404702,"Census Tract 4047.02, Los Angeles County, California",1818,619,1197,443,696,253,501,263
1400000US06037404703,6037404703,"Census Tract 4047.03, Los Angeles County, California",1377,349,789,195,438,139,351,143
1400000US06037404801,6037404801,"Census Tract 4048.01, Los Angeles County, California",2377,712,1639,512,1027,343,612,382
1400000US06037404802,6037404802,"Census Tract 4048.02, Los Angeles County, California",1503,384,919,268,536,184,383,171
1400000US06037404803,6037404803,"Census Tract 4048.03, Los Angeles County, California",603,237,442,196,238,137,204,97
1400000US06037404901,6037404901,"Census Tract 4049.01, Los Angeles County, California",1832,538,1216,407,815,261,401,252
1400000US06037404902,6037404902,"Census Tract 4049.02, Los Angeles County, California",1436,532,992,374,679,302,313,183
1400000US06037404903,6037404903,"Census Tract 4049.03, Los Angeles County, California",1104,305,688,205,435,140,253,124
1400000US06037405001,6037405001,"Census Tract 4050.01, Los Angeles County, California",2905,484,1903,313,1061,190,842,236
1400000US06037405002,6037405002,"Census Tract 4050.02, Los Angeles County, California",1133,539,659,329,391,209,268,179
1400000US06037405101,6037405101,"Census Tract 4051.01, Los Angeles County, California",1883,471,1104,296,674,229,430,195
1400000US06037405102,6037405102,"Census Tract 4051.02, Los Angeles County, California",2065,623,1260,376,666,241,594,211
1400000US06037405201,6037405201,"Census Tract 4052.01, Los Angeles County, California",1716,405,1094,278,750,201,344,148
1400000US06037405202,6037405202,"Census Tract 4052.02, Los Angeles County, California",1849,451,986,266,679,215,307,127
1400000US06037405203,6037405203,"Census Tract 4052.03, Los Angeles County, California",1230,312,785,210,511,145,274,118
1400000US06037405301,6037405301,"Census Tract 4053.01, Los Angeles County, California",988,339,589,236,463,207,126,104
1400000US06037405302,6037405302,"Census Tract 4053.02, Los Angeles County, California",1706,611,1094,448,676,301,418,290
1400000US06037405400,6037405400,"Census Tract 4054, Los Angeles County, California",2211,564,1265,317,961,248,304,210
1400000US06037405500,6037405500,"Census Tract 4055, Los Angeles County, California",2811,561,1751,379,1424,317,327,188
1400000US06037405600,6037405600,"Census Tract 4056, Los Angeles County, California",2171,413,1377,286,1034,207,343,153
1400000US06037405701,6037405701,"Census Tract 4057.01, Los Angeles County, California",2076,525,1401,420,1033,354,368,153
1400000US06037405702,6037405702,"Census Tract 4057.02, Los Angeles County, California",1982,486,1351,376,1026,292,325,179
1400000US06037405800,6037405800,"Census Tract 4058, Los Angeles County, California",2338,468,1510,283,1233,225,277,121
1400000US06037405900,6037405900,"Census Tract 4059, Los Angeles County, California",2146,357,1308,254,1053,237,255,106
1400000US06037406000,6037406000,"Census Tract 4060, Los Angeles County, California",3372,489,1993,300,1576,262,417,144
1400000US06037406101,6037406101,"Census Tract 4061.01, Los Angeles County, California",1730,288,1144,181,1012,158,132,66
1400000US06037406102,6037406102,"Census Tract 4061.02, Los Angeles County, California",3088,468,2086,341,1712,326,374,181
1400000US06037406200,6037406200,"Census Tract 4062, Los Angeles County, California",2456,363,1513,256,1231,206,282,132
1400000US06037406300,6037406300,"Census Tract 4063, Los Angeles County, California",2131,442,1242,295,1033,243,209,159
1400000US06037406402,6037406402,"Census Tract 4064.02, Los Angeles County, California",1185,277,823,239,570,132,253,182
1400000US06037406411,6037406411,"Census Tract 4064.11, Los Angeles County, California",972,210,507,127,386,103,121,58
1400000US06037406412,6037406412,"Census Tract 4064.12, Los Angeles County, California",1109,341,681,238,541,214,140,93
1400000US06037406500,6037406500,"Census Tract 4065, Los Angeles County, California",2081,513,1275,380,1075,337,200,104
1400000US06037406601,6037406601,"Census Tract 4066.01, Los Angeles County, California",2037,406,1097,242,834,210,263,127
1400000US06037406602,6037406602,"Census Tract 4066.02, Los Angeles County, California",2145,346,1324,249,991,192,333,139
1400000US06037406701,6037406701,"Census Tract 4067.01, Los Angeles County, California",1552,478,867,273,609,207,258,113
1400000US06037406702,6037406702,"Census Tract 4067.02, Los Angeles County, California",2392,572,1396,398,1093,331,303,183
1400000US06037406800,6037406800,"Census Tract 4068, Los Angeles County, California",1557,400,891,314,592,155,299,208
1400000US06037406901,6037406901,"Census Tract 4069.01, Los Angeles County, California",2150,555,1197,363,930,336,267,132
1400000US06037406902,6037406902,"Census Tract 4069.02, Los Angeles County, California",1371,385,913,271,489,148,424,218
1400000US06037407001,6037407001,"Census Tract 4070.01, Los Angeles County, California",2150,515,1103,281,644,214,459,178
1400000US06037407002,6037407002,"Census Tract 4070.02, Los Angeles County, California",1316,513,780,341,543,230,237,200
1400000US06037407101,6037407101,"Census Tract 4071.01, Los Angeles County, California",3072,573,1806,384,1113,263,693,324
1400000US06037407102,6037407102,"Census Tract 4071.02, Los Angeles County, California",2827,636,1819,439,1030,338,789,257
1400000US06037407200,6037407200,"Census Tract 4072, Los Angeles County, California",4107,757,2533,502,1275,223,1258,431
1400000US06037407301,6037407301,"Census Tract 4073.01, Los Angeles County, California",2897,479,1752,339,1342,292,410,210
1400000US06037407302,6037407302,"Census Tract 4073.02, Los Angeles County, California",2419,339,1470,239,1017,181,453,163
1400000US06037407400,6037407400,"Census Tract 4074, Los Angeles County, California",311,139,222,99,191,84,31,29
1400000US06037407501,6037407501,"Census Tract 4075.01, Los Angeles County, California",3563,509,2148,310,1265,215,883,228
1400000US06037407502,6037407502,"Census Tract 4075.02, Los Angeles County, California",2253,429,1353,280,870,225,483,232
1400000US06037407601,6037407601,"Census Tract 4076.01, Los Angeles County, California",3045,484,2009,349,1311,290,698,336
1400000US06037407602,6037407602,"Census Tract 4076.02, Los Angeles County, California",3172,505,1891,281,1271,248,620,240
1400000US06037407701,6037407701,"Census Tract 4077.01, Los Angeles County, California",3306,563,2051,392,1094,271,957,316
1400000US06037407702,6037407702,"Census Tract 4077.02, Los Angeles County, California",4254,605,2681,462,1467,307,1214,467
1400000US06037407801,6037407801,"Census Tract 4078.01, Los Angeles County, California",3230,604,1808,443,1221,309,587,326
1400000US06037407802,6037407802,"Census Tract 4078.02, Los Angeles County, California",2364,362,1414,256,928,221,486,179
1400000US06037407900,6037407900,"Census Tract 4079, Los Angeles County, California",2584,520,1695,352,1172,267,523,233
1400000US06037408003,6037408003,"Census Tract 4080.03, Los Angeles County, California",3355,406,2044,284,1494,286,550,273
1400000US06037408004,6037408004,"Census Tract 4080.04, Los Angeles County, California",700,268,461,165,304,115,157,114
1400000US06037408005,6037408005,"Census Tract 4080.05, Los Angeles County, California",1359,374,874,261,799,250,75,68
1400000US06037408006,6037408006,"Census Tract 4080.06, Los Angeles County, California",1036,416,701,347,499,208,202,185
1400000US06037408133,6037408133,"Census Tract 4081.33, Los Angeles County, California",1613,525,1072,333,660,166,412,245
1400000US06037408134,6037408134,"Census Tract 4081.34, Los Angeles County, California",697,199,455,135,361,118,94,82
1400000US06037408135,6037408135,"Census Tract 4081.35, Los Angeles County, California",696,348,423,226,317,170,106,83
1400000US06037408136,6037408136,"Census Tract 4081.36, Los Angeles County, California",2024,342,1310,289,1092,274,218,109
1400000US06037408137,6037408137,"Census Tract 4081.37, Los Angeles County, California",1255,410,818,286,567,214,251,189
1400000US06037408138,6037408138,"Census Tract 4081.38, Los Angeles County, California",5832,968,3272,662,1479,287,1793,572
1400000US06037408139,6037408139,"Census Tract 4081.39, Los Angeles County, California",2919,862,1677,506,828,316,849,423
1400000US06037408140,6037408140,"Census Tract 4081.40, Los Angeles County, California",1779,628,1054,391,574,258,480,260
1400000US06037408141,6037408141,"Census Tract 4081.41, Los Angeles County, California",3389,605,2126,404,958,243,1168,355
1400000US06037408202,6037408202,"Census Tract 4082.02, Los Angeles County, California",746,277,491,172,364,126,127,87
1400000US06037408211,6037408211,"Census Tract 4082.11, Los Angeles County, California",1360,460,939,285,555,172,384,196
1400000US06037408212,6037408212,"Census Tract 4082.12, Los Angeles County, California",1325,257,849,207,683,155,166,89
1400000US06037408301,6037408301,"Census Tract 4083.01, Los Angeles County, California",1783,599,1087,419,694,244,393,227
1400000US06037408302,6037408302,"Census Tract 4083.02, Los Angeles County, California",2115,368,1176,240,969,204,207,109
1400000US06037408303,6037408303,"Census Tract 4083.03, Los Angeles County, California",1873,408,1200,323,778,180,422,282
1400000US06037408401,6037408401,"Census Tract 4084.01, Los Angeles County, California",2641,490,1582,321,1158,286,424,158
1400000US06037408402,6037408402,"Census Tract 4084.02, Los Angeles County, California",3228,477,1835,351,1523,301,312,192
1400000US06037408501,6037408501,"Census Tract 4085.01, Los Angeles County, California",2102,372,1310,264,883,270,427,158
1400000US06037408503,6037408503,"Census Tract 4085.03, Los Angeles County, California",2993,378,1769,262,1450,265,319,233
1400000US06037408504,6037408504,"Census Tract 4085.04, Los Angeles County, California",3136,634,1967,427,1345,328,622,288
1400000US06037408505,6037408505,"Census Tract 4085.05, Los Angeles County, California",1372,312,862,227,742,215,120,88
1400000US06037408623,6037408623,"Census Tract 4086.23, Los Angeles County, California",1063,294,596,163,498,154,98,50
1400000US06037408624,6037408624,"Census Tract 4086.24, Los Angeles County, California",1456,477,906,390,611,214,295,284
1400000US06037408625,6037408625,"Census Tract 4086.25, Los Angeles County, California",1889,371,985,219,689,165,296,164
1400000US06037408626,6037408626,"Census Tract 4086.26, Los Angeles County, California",1057,218,744,160,670,140,74,58
1400000US06037408627,6037408627,"Census Tract 4086.27, Los Angeles County, California",937,201,499,134,446,131,53,48
1400000US06037408628,6037408628,"Census Tract 4086.28, Los Angeles County, California",1324,212,665,155,554,143,111,71
1400000US06037408629,6037408629,"Census Tract 4086.29, Los Angeles County, California",781,157,440,96,377,95,63,50
1400000US06037408630,6037408630,"Census Tract 4086.30, Los Angeles County, California",1398,448,860,282,582,198,278,157
1400000US06037408631,6037408631,"Census Tract 4086.31, Los Angeles County, California",3088,541,1733,371,1197,265,536,212
1400000US06037408703,6037408703,"Census Tract 4087.03, Los Angeles County, California",968,306,732,258,626,237,106,94
1400000US06037408704,6037408704,"Census Tract 4087.04, Los Angeles County, California",905,379,538,238,351,149,187,194
1400000US06037408705,6037408705,"Census Tract 4087.05, Los Angeles County, California",990,316,682,259,538,213,144,95
1400000US06037408706,6037408706,"Census Tract 4087.06, Los Angeles County, California",587,212,319,141,293,103,26,49
1400000US06037408722,6037408722,"Census Tract 4087.22, Los Angeles County, California",1438,436,828,284,701,250,127,82
1400000US06037408723,6037408723,"Census Tract 4087.23, Los Angeles County, California",479,221,283,131,187,95,96,94
1400000US06037408724,6037408724,"Census Tract 4087.24, Los Angeles County, California",574,352,325,189,101,68,224,171
1400000US06037408800,6037408800,"Census Tract 4088, Los Angeles County, California",1866,446,1151,280,574,158,577,206
1400000US06037430002,6037430002,"Census Tract 4300.02, Los Angeles County, California",3593,463,2344,351,1714,319,630,256
1400000US06037430003,6037430003,"Census Tract 4300.03, Los Angeles County, California",2826,374,1749,247,1546,212,203,114
1400000US06037430101,6037430101,"Census Tract 4301.01, Los Angeles County, California",2379,550,1496,368,1180,296,316,171
1400000US06037430102,6037430102,"Census Tract 4301.02, Los Angeles County, California",1903,468,1145,286,689,210,456,188
1400000US06037430200,6037430200,"Census Tract 4302, Los Angeles County, California",656,118,355,83,303,82,52,53
1400000US06037430301,6037430301,"Census Tract 4303.01, Los Angeles County, California",3739,243,2186,205,1948,185,238,115
1400000US06037430302,6037430302,"Census Tract 4303.02, Los Angeles County, California",4676,445,3058,297,2746,300,312,151
1400000US06037430400,6037430400,"Census Tract 4304, Los Angeles County, California",1827,253,1048,177,991,173,57,46
1400000US06037430501,6037430501,"Census Tract 4305.01, Los Angeles County, California",3011,318,1849,242,1625,228,224,90
1400000US06037430502,6037430502,"Census Tract 4305.02, Los Angeles County, California",5242,429,3259,312,2965,315,294,127
1400000US06037430600,6037430600,"Census Tract 4306, Los Angeles County, California",2059,267,1118,183,1058,189,60,60
1400000US06037430701,6037430701,"Census Tract 4307.01, Los Angeles County, California",2077,315,1165,231,1073,224,92,68
1400000US06037430721,6037430721,"Census Tract 4307.21, Los Angeles County, California",1094,248,606,176,449,163,157,81
1400000US06037430723,6037430723,"Census Tract 4307.23, Los Angeles County, California",1142,195,772,149,616,161,156,93
1400000US06037430724,6037430724,"Census Tract 4307.24, Los Angeles County, California",1174,270,670,195,500,149,170,100
1400000US06037430801,6037430801,"Census Tract 4308.01, Los Angeles County, California",1978,409,1304,313,921,264,383,247
1400000US06037430802,6037430802,"Census Tract 4308.02, Los Angeles County, California",1410,224,810,194,597,184,213,224
1400000US06037430803,6037430803,"Census Tract 4308.03, Los Angeles County, California",1888,273,1086,198,972,188,114,108
1400000US06037430901,6037430901,"Census Tract 4309.01, Los Angeles County, California",1822,458,1298,309,1015,285,283,147
1400000US06037430902,6037430902,"Census Tract 4309.02, Los Angeles County, California",1849,319,1262,244,1026,248,236,161
1400000US06037431001,6037431001,"Census Tract 4310.01, Los Angeles County, California",3984,633,2951,424,2205,351,746,279
1400000US06037431002,6037431002,"Census Tract 4310.02, Los Angeles County, California",1841,312,1073,228,950,225,123,48
1400000US06037431100,6037431100,"Census Tract 4311, Los Angeles County, California",2341,579,1505,323,976,234,529,203
1400000US06037431200,6037431200,"Census Tract 4312, Los Angeles County, California",3105,657,1956,412,1151,237,805,255
1400000US06037431300,6037431300,"Census Tract 4313, Los Angeles County, California",1754,338,1049,172,903,159,146,81
1400000US06037431400,6037431400,"Census Tract 4314, Los Angeles County, California",1373,390,767,245,615,193,152,109
1400000US06037431501,6037431501,"Census Tract 4315.01, Los Angeles County, California",1726,402,1010,286,897,281,113,61
1400000US06037431502,6037431502,"Census Tract 4315.02, Los Angeles County, California",1934,476,1150,326,947,260,203,208
1400000US06037431600,6037431600,"Census Tract 4316, Los Angeles County, California",1129,213,578,146,525,126,53,54
1400000US06037431700,6037431700,"Census Tract 4317, Los Angeles County, California",2114,340,978,234,798,198,180,126
1400000US06037431800,6037431800,"Census Tract 4318, Los Angeles County, California",1982,369,1154,307,977,206,177,175
1400000US06037431900,6037431900,"Census Tract 4319, Los Angeles County, California",989,212,515,138,384,124,131,84
1400000US06037432000,6037432000,"Census Tract 4320, Los Angeles County, California",2466,440,1349,266,1196,286,153,100
1400000US06037432101,6037432101,"Census Tract 4321.01, Los Angeles County, California",1452,237,1014,206,815,173,199,116
1400000US06037432102,6037432102,"Census Tract 4321.02, Los Angeles County, California",1734,227,903,170,830,175,73,52
1400000US06037432201,6037432201,"Census Tract 4322.01, Los Angeles County, California",989,248,488,145,401,126,87,96
1400000US06037432202,6037432202,"Census Tract 4322.02, Los Angeles County, California",1128,366,671,253,455,200,216,104
1400000US06037432300,6037432300,"Census Tract 4323, Los Angeles County, California",1266,414,642,226,541,209,101,72
1400000US06037432401,6037432401,"Census Tract 4324.01, Los Angeles County, California",1674,356,887,214,502,143,385,126
1400000US06037432402,6037432402,"Census Tract 4324.02, Los Angeles County, California",2130,448,1270,304,808,190,462,172
1400000US06037432500,6037432500,"Census Tract 4325, Los Angeles County, California",3632,608,2257,417,1383,227,874,332
1400000US06037432601,6037432601,"Census Tract 4326.01, Los Angeles County, California",2548,506,1543,331,1016,258,527,192
1400000US06037432602,6037432602,"Census Tract 4326.02, Los Angeles County, California",1236,380,843,299,590,227,253,136
1400000US06037432700,6037432700,"Census Tract 4327, Los Angeles County, California",2608,606,1522,397,975,310,547,214
1400000US06037432801,6037432801,"Census Tract 4328.01, Los Angeles County, California",912,306,468,173,223,109,245,112
1400000US06037432802,6037432802,"Census Tract 4328.02, Los Angeles County, California",1896,561,1065,314,348,165,717,316
1400000US06037432901,6037432901,"Census Tract 4329.01, Los Angeles County, California",925,257,567,173,416,168,151,130
1400000US06037432902,6037432902,"Census Tract 4329.02, Los Angeles County, California",891,258,647,195,528,186,119,84
1400000US06037433101,6037433101,"Census Tract 4331.01, Los Angeles County, California",1028,326,650,217,418,150,232,123
1400000US06037433102,6037433102,"Census Tract 4331.02, Los Angeles County, California",2116,535,1347,340,594,189,753,259
1400000US06037433200,6037433200,"Census Tract 4332, Los Angeles County, California",2770,589,1651,353,869,231,782,216
1400000US06037433302,6037433302,"Census Tract 4333.02, Los Angeles County, California",520,176,311,109,180,83,131,62
1400000US06037433304,6037433304,"Census Tract 4333.04, Los Angeles County, California",1113,519,634,313,296,170,338,235
1400000US06037433305,6037433305,"Census Tract 4333.05, Los Angeles County, California",1440,475,798,295,323,159,475,236
1400000US06037433306,6037433306,"Census Tract 4333.06, Los Angeles County, California",1608,671,1029,472,370,156,659,414
1400000US06037433307,6037433307,"Census Tract 4333.07, Los Angeles County, California",1119,304,647,191,467,145,180,84
1400000US06037433401,6037433401,"Census Tract 4334.01, Los Angeles County, California",1700,427,1041,302,550,221,491,195
1400000US06037433402,6037433402,"Census Tract 4334.02, Los Angeles County, California",2661,480,1522,285,513,146,1009,240
1400000US06037433403,6037433403,"Census Tract 4334.03, Los Angeles County, California",1885,414,1061,222,529,165,532,161
1400000US06037433501,6037433501,"Census Tract 4335.01, Los Angeles County, California",1477,360,946,224,387,130,559,175
1400000US06037433503,6037433503,"Census Tract 4335.03, Los Angeles County, California",2225,552,1364,357,541,116,823,315
1400000US06037433504,6037433504,"Census Tract 4335.04, Los Angeles County, California",3159,530,2124,390,1033,267,1091,375
1400000US06037433601,6037433601,"Census Tract 4336.01, Los Angeles County, California",870,239,568,161,405,117,163,101
1400000US06037433602,6037433602,"Census Tract 4336.02, Los Angeles County, California",603,203,311,122,165,81,146,113
1400000US06037433700,6037433700,"Census Tract 4337, Los Angeles County, California",2499,441,1376,283,958,228,418,112
1400000US06037433801,6037433801,"Census Tract 4338.01, Los Angeles County, California",3902,635,2306,406,1130,285,1176,355
1400000US06037433802,6037433802,"Census Tract 4338.02, Los Angeles County, California",1945,387,1108,240,867,203,241,107
1400000US06037433901,6037433901,"Census Tract 4339.01, Los Angeles County, California",2202,486,1311,309,759,208,552,214
1400000US06037433902,6037433902,"Census Tract 4339.02, Los Angeles County, California",2085,433,1396,317,801,190,595,232
1400000US06037434001,6037434001,"Census Tract 4340.01, Los Angeles County, California",2382,550,1544,384,794,231,750,257
1400000US06037434003,6037434003,"Census Tract 4340.03, Los Angeles County, California",2004,520,1155,294,722,220,433,176
1400000US06037434004,6037434004,"Census Tract 4340.04, Los Angeles County, California",2030,525,1297,313,1066,312,231,104
1400000US06037460000,6037460000,"Census Tract 4600, Los Angeles County, California",3318,348,1990,230,1802,250,188,90
1400000US06037460100,6037460100,"Census Tract 4601, Los Angeles County, California",4420,345,2770,231,2506,240,264,134
1400000US06037460200,6037460200,"Census Tract 4602, Los Angeles County, California",2546,350,1538,239,1329,188,209,153
1400000US06037460301,6037460301,"Census Tract 4603.01, Los Angeles County, California",2101,363,1493,264,1166,191,327,173
1400000US06037460302,6037460302,"Census Tract 4603.02, Los Angeles County, California",2843,560,1702,269,1124,253,578,221
1400000US06037460401,6037460401,"Census Tract 4604.01, Los Angeles County, California",441,183,272,118,217,97,55,45
1400000US06037460501,6037460501,"Census Tract 4605.01, Los Angeles County, California",3757,348,1874,194,1806,192,68,68
1400000US06037460502,6037460502,"Census Tract 4605.02, Los Angeles County, California",2773,245,1621,227,1534,256,87,105
1400000US06037460600,6037460600,"Census Tract 4606, Los Angeles County, California",3464,338,2062,202,1896,217,166,131
1400000US06037460700,6037460700,"Census Tract 4607, Los Angeles County, California",3676,326,2015,208,1948,209,67,55
1400000US06037460800,6037460800,"Census Tract 4608, Los Angeles County, California",2854,234,1541,149,1488,148,53,47
1400000US06037460900,6037460900,"Census Tract 4609, Los Angeles County, California",3443,618,1976,371,1070,282,906,410
1400000US06037461000,6037461000,"Census Tract 4610, Los Angeles County, California",3808,754,2347,455,1337,312,1010,305
1400000US06037461100,6037461100,"Census Tract 4611, Los Angeles County, California",3198,814,2167,490,1588,341,579,273
1400000US06037461200,6037461200,"Census Tract 4612, Los Angeles County, California",3813,367,2298,285,1989,250,309,131
1400000US06037461300,6037461300,"Census Tract 4613, Los Angeles County, California",4977,435,3146,304,2494,292,652,209
1400000US06037461400,6037461400,"Census Tract 4614, Los Angeles County, California",2297,386,1415,278,1169,260,246,164
1400000US06037461501,6037461501,"Census Tract 4615.01, Los Angeles County, California",2433,271,1661,229,1270,244,391,180
1400000US06037461502,6037461502,"Census Tract 4615.02, Los Angeles County, California",4541,756,2739,600,1394,405,1345,583
1400000US06037461600,6037461600,"Census Tract 4616, Los Angeles County, California",3202,600,2015,381,1350,266,665,226
1400000US06037461700,6037461700,"Census Tract 4617, Los Angeles County, California",1033,200,630,143,592,150,38,39
1400000US06037461901,6037461901,"Census Tract 4619.01, Los Angeles County, California",2589,626,1862,495,1229,296,633,358
1400000US06037461902,6037461902,"Census Tract 4619.02, Los Angeles County, California",944,183,741,153,554,139,187,96
1400000US06037462001,6037462001,"Census Tract 4620.01, Los Angeles County, California",2675,512,1940,389,958,281,982,311
1400000US06037462002,6037462002,"Census Tract 4620.02, Los Angeles County, California",2445,611,1746,461,995,283,751,359
1400000US06037462100,6037462100,"Census Tract 4621, Los Angeles County, California",3636,757,2546,517,1520,248,1026,456
1400000US06037462201,6037462201,"Census Tract 4622.01, Los Angeles County, California",2427,502,1528,341,872,194,656,325
1400000US06037462202,6037462202,"Census Tract 4622.02, Los Angeles County, California",1575,380,1310,358,1208,286,102,122
1400000US06037462301,6037462301,"Census Tract 4623.01, Los Angeles County, California",3308,600,2231,419,1169,270,1062,317
1400000US06037462302,6037462302,"Census Tract 4623.02, Los Angeles County, California",1442,260,1185,229,1055,201,130,101
1400000US06037462400,6037462400,"Census Tract 4624, Los Angeles County, California",3272,399,2063,260,1842,241,221,106
1400000US06037462500,6037462500,"Census Tract 4625, Los Angeles County, California",4541,457,2937,327,2595,269,342,166
1400000US06037462600,6037462600,"Census Tract 4626, Los Angeles County, California",1776,324,1275,250,1158,213,117,92
1400000US06037462700,6037462700,"Census Tract 4627, Los Angeles County, California",3536,445,2661,339,1840,338,821,247
1400000US06037462800,6037462800,"Census Tract 4628, Los Angeles County, California",1849,353,1314,267,747,169,567,247
1400000US06037462900,6037462900,"Census Tract 4629, Los Angeles County, California",2510,280,1562,210,1429,184,133,85
1400000US06037463000,6037463000,"Census Tract 4630, Los Angeles County, California",1220,245,576,155,553,150,23,26
1400000US06037463101,6037463101,"Census Tract 4631.01, Los Angeles County, California",1377,190,685,134,502,102,183,81
1400000US06037463102,6037463102,"Census Tract 4631.02, Los Angeles County, California",1980,254,1029,225,814,195,215,110
1400000US06037463200,6037463200,"Census Tract 4632, Los Angeles County, California",2095,363,1215,247,936,187,279,154
1400000US06037463300,6037463300,"Census Tract 4633, Los Angeles County, California",1450,184,921,147,779,146,142,69
1400000US06037463400,6037463400,"Census Tract 4634, Los Angeles County, California",3371,479,2246,379,1882,336,364,144
1400000US06037463500,6037463500,"Census Tract 4635, Los Angeles County, California",3009,352,2384,273,2208,272,176,114
1400000US06037463601,6037463601,"Census Tract 4636.01, Los Angeles County, California",3639,521,2891,487,2560,479,331,168
1400000US06037463602,6037463602,"Census Tract 4636.02, Los Angeles County, California",3551,338,2764,298,2225,356,539,305
1400000US06037463700,6037463700,"Census Tract 4637, Los Angeles County, California",1764,273,1112,246,958,177,154,149
1400000US06037463800,6037463800,"Census Tract 4638, Los Angeles County, California",2860,213,1645,167,1625,167,20,23
1400000US06037463900,6037463900,"Census Tract 4639, Los Angeles County, California",2593,206,1481,180,1425,170,56,39
1400000US06037464000,6037464000,"Census Tract 4640, Los Angeles County, California",4257,350,3184,283,2932,298,252,126
1400000US06037464100,6037464100,"Census Tract 4641, Los Angeles County, California",3790,494,2047,365,1942,361,105,77
1400000US06037464200,6037464200,"Census Tract 4642, Los Angeles County, California",1953,268,975,164,903,156,72,60
1400000US06037480002,6037480002,"Census Tract 4800.02, Los Angeles County, California",1470,250,830,159,661,120,169,130
1400000US06037480011,6037480011,"Census Tract 4800.11, Los Angeles County, California",2161,403,1396,285,1110,258,286,126
1400000US06037480012,6037480012,"Census Tract 4800.12, Los Angeles County, California",1352,284,849,216,794,199,55,43
1400000US06037480101,6037480101,"Census Tract 4801.01, Los Angeles County, California",1167,312,755,221,609,188,146,74
1400000US06037480102,6037480102,"Census Tract 4801.02, Los Angeles County, California",1191,326,752,237,720,229,32,37
1400000US06037480201,6037480201,"Census Tract 4802.01, Los Angeles County, California",2031,255,1175,169,1129,173,46,40
1400000US06037480202,6037480202,"Census Tract 4802.02, Los Angeles County, California",1190,191,677,111,652,109,25,27
1400000US06037480302,6037480302,"Census Tract 4803.02, Los Angeles County, California",1945,329,1139,233,918,206,221,96
1400000US06037480303,6037480303,"Census Tract 4803.03, Los Angeles County, California",898,293,713,231,616,220,97,70
1400000US06037480304,6037480304,"Census Tract 4803.04, Los Angeles County, California",999,396,708,262,504,207,204,120
1400000US06037480400,6037480400,"Census Tract 4804, Los Angeles County, California",2617,385,1332,225,949,200,383,191
1400000US06037480500,6037480500,"Census Tract 4805, Los Angeles County, California",3375,384,2147,228,1877,277,270,160
1400000US06037480600,6037480600,"Census Tract 4806, Los Angeles County, California",4434,499,3059,342,2565,324,494,207
1400000US06037480702,6037480702,"Census Tract 4807.02, Los Angeles County, California",2368,313,1441,193,1250,164,191,104
1400000US06037480703,6037480703,"Census Tract 4807.03, Los Angeles County, California",1824,276,1207,211,1093,188,114,65
1400000US06037480704,6037480704,"Census Tract 4807.04, Los Angeles County, California",2474,305,1575,196,1347,211,228,88
1400000US06037480802,6037480802,"Census Tract 4808.02, Los Angeles County, California",1196,263,796,204,716,185,80,79
1400000US06037480803,6037480803,"Census Tract 4808.03, Los Angeles County, California",1780,314,1185,253,865,171,320,166
1400000US06037480804,6037480804,"Census Tract 4808.04, Los Angeles County, California",1574,408,1067,321,625,236,442,250
1400000US06037480901,6037480901,"Census Tract 4809.01, Los Angeles County, California",1192,368,772,267,501,184,271,172
1400000US06037480902,6037480902,"Census Tract 4809.02, Los Angeles County, California",980,256,666,199,440,163,226,143
1400000US06037480903,6037480903,"Census Tract 4809.03, Los Angeles County, California",832,219,486,148,442,132,44,47
1400000US06037481001,6037481001,"Census Tract 4810.01, Los Angeles County, California",711,203,350,135,267,102,83,53
1400000US06037481002,6037481002,"Census Tract 4810.02, Los Angeles County, California",1402,360,973,254,675,186,298,148
1400000US06037481101,6037481101,"Census Tract 4811.01, Los Angeles County, California",876,289,517,166,328,125,189,131
1400000US06037481102,6037481102,"Census Tract 4811.02, Los Angeles County, California",664,205,419,153,320,118,99,69
1400000US06037481103,6037481103,"Census Tract 4811.03, Los Angeles County, California",1232,363,659,208,561,184,98,78
1400000US06037481201,6037481201,"Census Tract 4812.01, Los Angeles County, California",804,220,612,177,362,89,250,137
1400000US06037481202,6037481202,"Census Tract 4812.02, Los Angeles County, California",1623,393,1132,300,730,255,402,227
